user_id,location,age
163707,"tucson, arizona, usa",34
219237,"adelaide, south australia, australia",34
92335,"austin, texas, usa",61
146185,"chico, california, usa",34
226290,"hutchinson, minnesota, usa",31
210754,"pittsburg, pennsylvania, usa",30
137424,"spokane, washington, usa",34
61641,"hamburg, hamburg, germany",21
61642,"hamburg, hamburg, germany",38
61644,"erfurt, thueringen, germany",23
61659,"dresden, sachsen, germany",34
235507,"london, england, united kingdom",52
252802,"plymouth, cornwall, united kingdom",52
93323,"fribourg, fribourg, switzerland",37
61685,"bristol, england, united kingdom",27
123299,"athens, ohio, usa",34
271524,"athens, ohio, usa",34
271322,"burgdorf, niedersachsen, deutschland",33
266821,"ludwigshafen, rheinland-pfalz, germany",31
104596,"hannover, niedersachsen, germany",34
61724,"laatzen, niedersachsen, germany",37
61749,"dresden, sachsen, germany",30
181433,"berne, berne, switzerland",27
253334,"zaragoza, n/a, spain",21
61794,"salzkotten, nordrhein-westfalen, germany",28
260560,"rockville, maryland, usa",34
61806,"buenos aires, buenos aires, argentina",35
77943,"buenos aires, buenos aires, argentina",20
61828,"seoul, n/a, south korea",41
61841,"potsdam, brandenburg, germany",34
62286,"las vegas, ,",34
95834,"scottsdale, arizona, usa",60
71753,"kansas city, missouri, usa",41
83701,"bertem, brabant, belgium",34
87296,"champaign, illinois,",25
79244,"mahopac, new york, usa",22
61934,"cranberry twp, pennsylvania, usa",46
61951,"pfullingen, ,",34
61961,"froideville, vaud, switzerland",34
61979,"n/a, n/a, hong kong",34
179496,"london, england, united kingdom",37
186657,"sydney, new south wales, australia",26
83388,"cambridge, massachusetts,",34
70343,"cambridge, massachusetts, usa",34
215576,"litchfield, minnesota, usa",22
270877,"berkeley, california, usa",43
151760,"portland, oregon, usa",19
62057,"bonn, nordrhein-westfalen, germany",34
62084,"minneapolis, minnesota, usa",43
62091,"boston, massachusetts, usa",34
62103,"white lake, michigan, usa",14
274193,"vancouver, british columbia, canada",36
62113,"newark, delaware, usa",49
121792,"jacksonville, florida, usa",35
172846,"georgetown, tennessee, usa",20
188031,"yarmouth, nova scotia, canada",20
127403,"o`fallon, missouri, usa",34
62252,"port orchard, washington, canada",34
64375,"st. charles, missouri, usa",34
76398,"rogue river, oregon, usa",34
225535,"las cruces, new mexico, usa",34
258718,"toronto, ontario, canada",34
62276,"mobile, alabama, usa",34
62294,"state college, pennsylvania, usa",34
62298,"stockton, california, usa",22
67335,"asheville, north carolina, usa",34
109381,"newburgh, indiana, usa",15
254158,"wildwood, illinois, usa",29
201710,"london, england, united kingdom",34
248318,"barcelona, catalunya, spain",47
252444,"barcelona, barcelona, spain",19
205780,"halifax, nova scotia, canada",21
256208,"cambridge, cambridgeshire, united kingdom",22
74012,"ballarat, victoria, australia",34
103602,"portland, oregon, usa",34
62352,"toronto, oregon, canada",23
62358,"aberystwyth, wales, united kingdom",28
160606,"piqua, ohio, usa",34
261837,"ulm, baden-wuerttemberg, germany",34
62375,"fredericton, new brunswick, canada",34
75924,"port hawkesbury, nova scotia, canada",34
96775,"fredericton, new brunswick, canada",34
162951,"minneapolis, minnesota, usa",34
210319,"appleton, wisconsin, usa",21
62391,"madrid, comunidad de madrid, spain",34
62394,"annemasse, n/a, france",23
271215,"norwich, england, united kingdom",25
62423,"paw paw, michigan, usa",51
160013,"atlanta, georgia, usa",24
157218,"new port richey, florida, usa",77
62427,"mandurah, western australia, australia",34
249209,"phoenixville, pennsylvania, usa",34
62451,"toronto, ontario, canada",34
93360,"la mesa, california, usa",34
62492,"utrecht, utrecht, netherlands",37
62505,"sioux falls, south dakota, usa",34
90166,"sioux falls, south dakota, usa",34
190988,"bamenda, northwest province, cameroon",34
224899,"linville, virginia, usa",34
192755,"omaha, nebraska, usa",34
97606,"san leandro, california, usa",56
123375,"west mifflin, pennsylvania, usa",34
233142,"minneapolis, minnesota, usa",31
62568,"salt lake city, utah, usa",15
92339,"los angeles, california, usa",34
62607,"new york, new york, usa",34
62608,"winnetka, illinois, usa",34
62631,"cedar rapids, iowa, usa",34
140141,"hollywood, florida, usa",57
62653,"ashburn, virginia, usa",34
62666,"abensberg, bayern, germany",34
85233,"cascais, lisboa, portugal",52
234737,"ramsey, isle of man, united kingdom",64
115101,"helsinki, n/a, finland",19
166459,"owasso, oklahoma, usa",28
187402,"astoria, new york, usa",24
210433,"st louis, missouri, usa",34
228018,"tyngsborough, massachusetts, usa",34
62722,"port st.lucie, florida, usa",34
62723,"topeka, kansas, usa",34
140452,"vienna, austria, austria",44
62765,"sandringham, victoria, australia",59
62767,"york, pennsylvania, usa",34
62814,"omaha, nebraska, usa",60
62815,"madrid, madrid, spain",54
194490,"madrid, madrid, spain",39
62823,"long beach, california, usa",34
267401,"mammoth lakes, california, usa",34
193706,"soleuvre, n/a, luxembourg",34
256068,"dudelange, n/a, luxembourg",48
62860,"livermore falls, maine, usa",36
86741,"lewiston, maine, usa",40
130304,"turner, maine, usa",49
174744,"donegal, pennsylvania, usa",34
204238,"sebastopol, california, usa",49
153423,"san jose, california, usa",34
160954,"palo alto, california, usa",34
255627,"steubenville, ohio, usa",36
223708,"warwick, ,",37
189359,"north benton, ohio, usa",34
128545,"new york, new york, usa",34
62882,"santa cruz, california, usa",45
112536,"winnipeg, manitoba, canada",45
124705,"grand rapids, michigan, usa",34
132046,"grand rapids, michigan, usa",34
242495,"san diego, california, usa",34
268859,"tampa, florida, usa",35
72060,"chesterfield, england, united kingdom",31
153193,"richmond, british columbia, canada",34
166204,"cambridge, n/a, united kingdom",29
178197,"canberra, australian capital territory, australia",34
202130,"winchester, england, united kingdom",34
62901,"los molinos, california, usa",34
190565,"el cajon, california, usa",34
196767,"fairfax, ,",27
210615,"herford, nordrhein-westfalen, germany",31
62990,"new york, new york, usa",34
193067,"rossville, georgia, usa",30
68823,"saginaw, michigan, usa",65
63045,"tucson, arizona, usa",34
63065,"sanur, bali, indonesia",48
63079,"barcelona, barcelona, spain",25
63114,"philadelphia, pennsylvania, usa",38
63119,"hilchenbach, nordrhein-westfalen, germany",25
69891,"kiel, schleswig-holstein, germany",25
195425,"saarbrücken, saarland, germany",26
63130,"hamm, nordrhein-westfalen, germany",34
63144,"portland, oregon, usa",34
63153,"paris, ile de france, france",37
63155,"redmond, washington, usa",34
181720,"steinfurt, nordrhein-westfalen, germany",23
132494,"düsseldorf, nordrhein-westfalen, germany",30
243414,"düsseldorf, nordrhein-westfalen, germany",38
63210,"tres cantos, madrid, spain",21
74988,"essen, nordrhein-westfalen, germany",28
63249,"leverkusen, nordrhein-westfalen, germany",18
63269,"kempen, nordrhein-westfalen, germany",34
63272,"wien, n/a, austria",31
63287,"reichenbach, sachsen, germany",33
63289,"foley, missouri, usa",34
63353,"saint paul, minnesota, usa",34
63363,"toronto, ontario, canada",23
273673,"melbs, victoria, australia",34
63376,"longmont, colorado, usa",34
127741,"portmore, n/a, jamaica",19
67131,"collegeville, pennsylvania, usa",19
232442,"farmington, connecticut, usa",28
133049,"milton keynes, england, united kingdom",34
112269,"omaha, nebraska, usa",38
127613,"silver spring, maryland, usa",22
197186,"upper marlboro, maryland, usa",34
205971,"st. thomas, virgin islands, usa",34
244794,"frankfurt a.m., hessen, germany",34
277010,"münchen, bayern, germany",36
277622,"va beach, virginia, usa",34
63451,"stuttgart, baden-wuerttemberg, germany",27
63459,"vancouver, ,",34
63493,"point blank, texas, usa",76
63510,"fairbanks, alaska, usa",32
129352,"london, england, united kingdom",19
63585,"aberdeen, scotland, united kingdom",21
130336,"nottingham, n/a, united kingdom",64
196917,"allentown, pennsylvania, usa",34
228319,"allentown, pennsylvania, usa",34
256742,"ferndale, washington, usa",34
266926,"parksville, british columbia, canada",44
247103,"chapel hill, north dakota, usa",41
63660,"las vegas, nevada, usa",34
116406,"no, aveyron, france",34
129715,"bowling green, ohio, usa",18
75442,"arlon, luxembourg, belgium",15
63671,"roma, lazio, italy",28
63683,"el paso, texas, usa",57
178145,"clearwater, ,",32
154429,"hannover, niedersachsen, germany",34
142094,"huddersfield, england, united kingdom",34
205267,"cambridge, cambridge, united kingdom",34
97519,"london, n/a, united kingdom",34
234739,"rugby, england, united kingdom",21
96773,"stourport on severn, ,",43
133337,"wolverhampton, west midlands, united kingdom",40
63720,"frankfurt am main, hessen, germany",39
63756,"apopka, florida, usa",34
185657,"lund, skåne, sweden",34
63779,"duesseldorf, nordrhein-westfalen, germany",30
63781,"lyon, alberta, france",34
149699,"florence, kentucky, usa",30
63794,"montreal, quebec, canada",34
63824,"kettering, ,",47
278207,"st peters, missouri, usa",34
63831,"boston, massachusetts, usa",34
63834,"centreville, virginia, usa",26
127491,"kansas city, missouri, usa",34
114889,"wamuran, queensland, australia",30
263082,"hamilton, ontario, canada",34
63881,"ukiah, california, usa",33
89106,"sydney, new york, australia",15
251179,"norfolk, virginia, usa",34
144591,"st kilda, victoria, australia",59
206855,"traverse city, michigan, usa",53
240262,"west palm beach, florida, usa",25
104516,"edmonton, alberta, canada",34
64034,"kanata, ontario, canada",38
161540,"secret, hessen, germany",34
64079,"newcastle, ontario, canada",63
64147,"panama city, florida, usa",52
64151,"adelaide, south australia, australia",23
168187,"aylesbury, england, united kingdom",29
250217,"oxford, england,",34
64204,"rohnert park, california, usa",34
64212,"sydney, ,",20
64221,"indinanapolis, indiana, usa",34
272675,"seattle, washington, usa",34
240823,"palatine, illinois, usa",25
214069,"central, south carolina, usa",37
64245,"mobile, alabama, usa",34
64258,"dallas, texas, usa",34
64295,"charleston, south carolina, usa",34
64297,"charleston, south carolina, usa",21
165696,"goose creek, south carolina, usa",26
64329,"columbus, ohio, usa",34
254537,"brwinów, mazowieckie, poland",24
261579,"paris, n/a, france",26
64343,"ittigen, bern, switzerland",19
248707,"augsburg, bayern, germany",34
64364,"severn bridge, ontario, canada",50
134282,"montreuil, n/a, france",31
241968,"cologne, nordrhein-westfalen, germany",34
64382,"nacogdoches, texas, usa",34
243039,"edmonton, alberta, canada",27
64434,"leipzig, sachsen, germany",34
278710,"gibsonia, pennsylvania, usa",58
245518,"duluth, minnesota, usa",34
64437,"delft, n/a, netherlands",60
64439,"genova, liguria, italy",23
132845,"fort collins, colorado, usa",34
85208,"damas, mississippi, syria",30
203249,"sunningdale, england, united kingdom",28
229875,"petersburg, michigan, usa",34
254981,"harrogate, yorkshire, united kingdom",34
277946,"sandhurst, berkshire, united kingdom",34
64458,"delton, michigan, usa",38
64462,"washington, dc, usa",34
64467,"sonoma, california, usa",37
117099,"charlottesville, virginia, usa",36
64473,"newbury, ohio, usa",34
64476,"framingham, massachusetts, usa",34
64477,"morristown, new jersey, usa",34
131223,"auckland, n/a, new zealand",25
194142,"auckland, \n/a\"", new zealand""",31
64489,"kettering, northamptonshire, united kingdom",27
64524,"grand junction, colorado, usa",34
64553,"new york, new york, usa",34
64569,"bismarck, north dakota, usa",34
64582,"na, na,",30
171503,"eugene, oregon, usa",34
211436,"melbourne, victoria, australia",25
64585,"munich, bayern, germany",44
64658,"devils lake, north dakota, usa",37
200194,"evanston, illinois, usa",34
236238,"pleasant ridge, michigan, usa",34
64722,"toronto, ontario, canada",22
64736,"melbourne, victoria, australia",34
64754,"los angeles, california, usa",34
114520,"sydney, new south wales, australia",20
235391,"chicago, illinois, usa",38
190357,"ireland, northern ireland, ireland",34
64790,"bar harbor, maine, usa",38
143702,"easton, pennsylvania, usa",34
228801,"minneapolis, minnesota, usa",46
64811,"new york, new york, usa",25
64829,"auckland, auckland, new zealand",65
64864,"richmond hill, new york, usa",34
64908,"pleasant prairie, wisconsin, usa",34
64929,"regina, saskatchewan, canada",34
190232,"lambertville, new jersey, usa",34
199679,"normal, illinois, usa",15
64962,"gettysburg`, pennsylvania, usa",34
64977,"chapel hill, north carolina, usa",34
93293,"trumbull, connecticut, usa",34
136239,"grunthal, manitoba, canada",34
167877,"bantam, connecticut, usa",67
192599,"dublin, n/a, ireland",34
65035,"londonderry, new hampshire, usa",24
244195,"london, england, united kingdom",34
163528,"salt lake city, utah, usa",54
132631,"frankfurt, hessen, germany",34
65069,"oslo, oslo, norway",40
65072,"argyll, scotland, united kingdom",26
96993,"grenaa, djursland, denmark",65
65116,"houston, texas, usa",68
74409,"bremen, bremen, germany",19
222273,"bad iburg, niedersachsen, germany",31
65122,"rawalpindi, n/a, pakistan",27
181124,"oakland, california, usa",34
166860,"paris, n/a, france",49
121737,"marysville, california, usa",34
171756,"cleveland, ohio, usa",32
65155,"butler, pennsylvania, usa",54
65178,"blagoevgrad, n/a, bulgaria",34
65186,"emeryville, california, usa",34
132174,"largo, florida, usa",18
252291,"san pablo, california, usa",34
65204,"buffalo, new york, usa",34
201734,"seattle, washington, usa",23
208814,"bothell, washington, usa",34
270124,"prince george, british columbia, canada",34
90939,"prov. di trento, trentino alto adige, italy",34
65274,"transient, anystateq, usa",34
65287,"mandan, north dakota, usa",45
254149,"hayden, idaho, usa",25
158013,"ojai, california, usa",34
159665,"dorchester, massachusetts, usa",34
65337,"fribourg, n/a, switzerland",34
193838,"dickinson, texas, usa",55
65394,"san francisco, california, usa",39
65395,"hawthorn, victoria, australia",34
260637,"flinders, victoria, australia",34
65417,"fair lawn, new jersey, usa",34
65441,"crescent city, california, usa",34
65455,"wayzata, minnesota, usa",48
65461,"winthrop, minnesota, usa",13
65464,"chesterfield, england, united kingdom",34
65480,"victoria, ,",34
224717,"vancouver, british columbia, canada",34
65481,"san diego, california, usa",34
74763,"ypsilanti, michigan, usa",55
65517,"chicago, illinois, usa",34
65526,"donauwörth, bayern, germany",45
96845,"kiel, schleswig-holstein, germany",44
274771,"bedfordview, gauteng, south africa",65
234944,"montreal, quebec, canada",34
65598,"spring, texas, usa",47
73822,"somewhere in, colorado, usa",34
65637,"puyallup, washington, usa",64
65640,"winchester, england, united kingdom",34
65645,"barcelona, cataluña, spain",43
65664,"toronto, ontario, canada",34
162113,"webster, new york, usa",34
218910,"le mans, sarthe, france",38
65695,"grants pass, oregon, usa",34
65731,"auckland, n/a, new zealand",50
65737,"cambridge, england, united kingdom",30
118486,"calgary, alberta, canada",32
65760,"guntersville, alabama, usa",44
65767,"queenstown, otago, new zealand",15
256250,"vancouver, british columbia, canada",34
65784,"lexington, kentucky, usa",25
65832,"moab, ,",41
65847,"pontiac, michigan, usa",61
267964,"mouth of wilson, virginia, usa",64
65855,"carlsbad, california, usa",34
159030,"carlsbad, california, usa",23
65859,"austin, texas, usa",31
65902,"kehrsatz, bern, switzerland",40
65904,"san martin, buenos aires, argentina",21
65914,"kaikoura, marlbrough, new zealand",52
65922,"blair, nebraska, usa",34
65947,"biel, bern, switzerland",21
65951,"haßloch, rheinland-pfalz, germany",34
65955,"manotick, ontario, canada",34
65986,"aachen, nordrhein-westfalen, germany",35
132381,"meckesheim, baden-württemberg, germany",29
65987,"valladolid, valladolid, spain",25
65989,"berlin, berlin, germany",35
66011,"boston, massachusetts, usa",34
66017,"bremerton, ,",51
98339,"vancouver, british columbia, canada",26
148049,"seattle, washington, usa",34
66034,"toronto, ontario, canada",35
66071,"miami, florida, usa",34
66076,"taunton, england, united kingdom",45
66115,"xenia, ohio, usa",14
250064,"torrance, california, usa",21
66159,"lawrenceville, georgia, usa",66
66162,"bolzano, bolzano, italy",69
66176,"bülach, , switzerland",34
66212,"london, england, united kingdom",34
66247,"auckland, n/a, new zealand",17
150051,"lausanne, vaud, switzerland",26
66258,"new westminster, british columbia, canada",23
66261,"tampa, florida, usa",43
66266,"millersville, maryland, usa",34
80229,"jamesville, new york, usa",34
66287,"houston, texas, usa",34
278789,"new york, new york, usa",31
66326,"boulder, colorado, usa",27
66341,"dayton, minnesota, usa",34
76029,"maple grove, minnesota, usa",34
66379,"london, england, united kingdom",29
66380,"richmond, british columbia, canada",34
99324,"col x rds, pennsylvania, usa",34
135002,"towanda, pennsylvania, usa",34
66390,"weston, australian capital territory, australia",34
196131,"hampshire, england, united kingdom",34
229299,"heerlen, limburg, netherlands",34
66407,"twist, niedersachsen, germany",18
175586,"ingolstadt, bayern, germany",50
110734,"bonn, nordrhein-westfalen, germany",34
66429,"west hills, california, usa",34
113137,"berkeley, california, usa",34
66448,"weer, tirol, austria",51
178991,"lausanne, lausanne, switzerland",27
115077,"bremen, bremen, germany",34
128831,"waldshut, baden württemberg, germany",34
144569,"griesheim, hessen, germany",44
242633,"eschweiler, nordrhein-westfalen, germany",14
136697,"stettlen, bern, switzerland",19
242199,"wiesbaden, hessen, germany",34
66491,"frankfurt, hessen, germany",34
66494,"kradolf, thurgau, switzerland",20
66497,"aachen, nordrhein-westfalen, germany",34
66513,"edgewater, new jersey, usa",34
66531,"chicago, illinois, usa",34
66532,"enniscorthy, n/a, ireland",34
84422,"dearborn, michigan, usa",22
66562,"dortmund, dortmund, germany",34
191710,"huntsville, alabama, usa",51
222802,"huntsville, alabama, usa",48
66593,"encinitas, california, usa",34
66611,"london, england, united kingdom",57
66642,"woodbridge, virginia, usa",34
237677,"san francisco, california, usa",34
211663,"seattle, washington, usa",54
260143,"hilchenbach, nordrhein-westfalen, germany",44
66701,"clinton, montana, usa",34
66704,"kenosha, wisconsin, usa",34
66713,"yuba city, california, usa",34
66718,"thomasville, georgia, usa",47
66751,"n/a, western australia, australia",50
177658,"brisbane, queensland, australia",24
66766,"birmingham, alabama, usa",71
128526,"greenwich, connecticut, usa",46
137833,"athens, ohio,",34
124436,"breda, noord-brabant, netherlands",38
66806,"roseburg, oregon, usa",34
66817,"atlanta, georgia, usa",34
112901,"norcross, georgia, usa",34
66819,"halifax, west yorkshire, united kingdom",32
230850,"mitcham, surrey, united kingdom",32
66825,"milwaukee, wisconsin, usa",30
235901,"milwaukee, wisconsin, usa",34
66827,"milwaukee, wisconsin, usa",34
66828,"vancouver, washington, usa",34
66830,"hillsboro, oregon, usa",34
66836,"cleveland, south carolina, usa",34
229026,"lake dallas, texas, usa",35
82503,"walnut creek, california, usa",34
66937,"podunk, backwater, montana, usa",58
112699,"honolulu, hawaii, usa",34
161366,"cicero, new york, usa",23
223134,"mt. carroll, illinois, usa",34
254643,"hervey bay, queensland, australia",29
68822,"dallas, texas, usa",14
66980,"petaluma, california, usa",51
67002,"somerville, new jersey, usa",34
67012,"32547 bad oeynhausen, nordrhein-westfalen, germany",34
67023,"barcelona, barcelona, spain",27
67062,"brighton, sussex, united kingdom",22
67068,"karlsruhe, baden-wuerttemberg, germany",23
177039,"schongau, bayern, germany",22
233381,"toronto, ontario, canada",34
118978,"london, england, united kingdom",35
173738,"melbourne, victoria, australia",34
217721,"paris, ile de france, france",22
67103,"barcelona, n/a, spain",48
72726,"neuss, nordrhein-westfalen, germany",28
235038,"bonn, nordrhein-westfalen, germany",30
124728,"kaufungen, hessen,",16
67116,"köln, n/a, germany",28
67143,"killbuck, new york, usa",28
67147,"monroe, connecticut, usa",34
67194,"spencerville, ontario, canada",34
67197,"san jose, san jose, costa rica",20
127462,"salinas, california, usa",34
230340,"montreal, quebec, canada",34
244784,"portland, oregon, usa",34
172479,"seaside, oregon, usa",34
218686,"valley cottage, new york, usa",55
67204,"baltimore, maryland, usa",51
73896,"houston, texas, usa",39
167700,"seattle, washington, usa",43
234079,"baltimore, maryland, usa",45
238141,"aloha, oregon, usa",46
67239,"edmonton, alberta, canada",34
67268,"nanaimo, british columbia, canada",34
181113,"toronto, ontario, canada",30
270304,"monessen, pennsylvania, usa",34
67304,"ausin, texas, usa",34
67321,"laronge, saskatchewan, canada",37
276186,"al ain, abu dhabi, united arab emirates",46
88695,"phoenix, arizona, usa",25
81140,"san diego, california, usa",34
67360,"houston, texas, usa",52
152219,"miccosukee, florida, usa",54
105133,"bushkill, pennsylvania, usa",18
268938,"bonners ferry, idaho, usa",34
128633,"mount prospect, illinois, usa",27
67417,"lilburn, georgia, usa",18
67435,"strasbourg, alsace, france",20
194184,"jacksboro, tennessee, usa",60
67452,"barberton, ohio, usa",34
149277,"concord, california, usa",22
67520,"orlando, florida, usa",30
67533,"baltimore, maryland, usa",34
67539,"bloomington, illinois, usa",34
67543,"lenox, massachusetts, usa",34
126785,"duarte, california, usa",34
91843,"frisco, texas, usa",44
146006,"la crosse, wisconsin, usa",34
185794,"kitty hawk, north carolina, usa",34
67563,"cambridge, england, united kingdom",22
67566,"victoria, british columbia, canada",34
223278,"edmonton, alberta, canada",27
271039,"auckland, n/a, new zealand",24
272158,"oeiras, lisboa, portugal",26
67603,"edinburgh, scotland, united kingdom",29
67629,"goose creek, south carolina, usa",31
200257,"akron, ohio, usa",37
67634,"lockport, new york, usa",49
67649,"aresing, bayern, germany",34
248008,"shelton, washington, usa",44
176192,"burnaby, british columbia, canada",48
113405,"encinitas, california, usa",68
225569,"naples, florida, usa",34
142837,"montreal, quebec, canada",34
67738,"rome, lazio, italy",34
67752,"philadelphia, pennsylvania, usa",34
183300,"london, london, united kingdom",34
67795,"valladolid, valladolid, spain",18
67805,"portland, oregon, usa",34
67822,"los gatos, california, usa",49
67828,"adelaide,holdfastbay, south australia, australia",34
257363,"houston, texas, usa",34
207737,"houston, texas, usa",34
237906,"cuernavaca, morelos,",26
162413,"centennial, colorado, usa",34
261462,"richmond, virginia, usa",34
67861,"ooltewah, tennessee, usa",34
67877,"liverpool, england, united kingdom",34
67909,"sydney, new south wales, australia",33
87220,"monkseaton, england, united kingdom",54
215473,"los angeles, california, usa",34
67914,"west calder, , united kingdom",49
67915,"omaha, nebraska, usa",34
67919,"helena, montana, usa",58
67952,"scotsburn, nova scotia, canada",34
67982,"driffield, england, united kingdom",34
225272,"melbourne, victoria, australia",21
218846,"bradford, england, united kingdom",36
195777,"adelaide, south australia, australia",59
115304,"godalming, surrey, united kingdom",40
152630,"melbourne, victoria, australia",16
155328,"redding, california, usa",57
68057,"altoona, iowa, usa",34
68072,"west vancouver, ,",34
209588,"delta, british columbia, canada",34
147562,"o`fallon, , usa",40
68120,"york, north yorkshire, united kingdom",28
68125,"prince george, british columbia, canada",34
159133,"tomball, texas, usa",33
68135,"cromwell, connecticut, usa",34
68146,"fort pierce, florida, usa",70
107849,"fort madison, iowa, usa",54
68150,"brookline, massachusetts, usa",59
204369,"olympia, washington, usa",45
142153,"mountainville, new york, usa",43
263831,"vancouver, washington, usa",34
68169,"new york, new york, usa",34
68170,"grenzach-wyhlen, baden-wuerttemberg, germany",37
189236,"melbourne, victoria, australia",34
139169,"riverside, california, usa",34
115930,"dallas, texas, usa",34
68187,"jacksonville, florida, usa",19
68191,"berlin, berlin, germany",34
179166,"el cajon, ,",34
68202,"murrieta, california, usa",59
68215,"sylvan lake, alberta, canada",34
94348,"st leonards on sea, england, united kingdom",49
141915,"kaiserslautern, rheinland-pfalz, germany",25
153688,"fort wayne, indiana, usa",28
97974,"columbia, south carolina, usa",34
144999,"tucson, arizona, usa",34
68269,"massapequa, new york, usa",34
122198,"sydney, new south wales, australia",39
68275,"boca raton, florida, usa",34
68281,"remscheid, nordrhein-westfalen, germany",34
68290,"teluk intan, perak, malaysia",31
180431,"satellite beach, florida, usa",34
68324,"york, pennsylvania, usa",36
137519,"glen burnie, maryland, usa",34
68398,"surrey hills, victoria, australia",26
68424,"rottenburg, baden-wuerttemberg, germany",25
227127,"surrey, british columbia, canada",34
82484,"greenacres, florida, usa",34
228079,"baltimore, maryland, usa",24
68457,"oslo, n/a, norway",35
211409,"chicago, illinois, usa",34
68484,"ottawa, ontario, canada",34
222274,"fensdorf, rheinland-pfalz, germany",34
68500,"stuttgart, bw, germany",34
124209,"würselen, nordrhein-westfalen, germany",34
133952,"aachen, b/w, germany",34
68507,"meridian, idaho, usa",41
68516,"mumbai, mahrastra, andorra",29
98384,"dunedin, n/a, new zealand",34
88920,"texarkana, texas, usa",34
68536,"redwood city, california, usa",50
204370,"savona, liguria, italy",34
155151,"surprise, arizona, usa",34
202744,"santa ana, california, usa",34
116486,"saskatoon, saskatchewan, canada",30
172719,"san antonio, texas, usa",34
68571,"lakeside, arizona, usa",32
68575,"new london, ohio, usa",14
68612,"san antonio, texas, usa",30
278209,"philadelphia, pennsylvania, usa",57
195166,"newcastle, new south wales, australia",37
68622,"raleigh, north carolina, usa",48
68630,"hartsdale, new york, usa",34
68633,"boulder, colorado, usa",51
70935,"boulder, colorado, usa",41
68634,"denton, texas,",34
94114,"petershagen, brandenburg, germany",34
68647,"toronto, ontario, canada",43
68648,"scottsdale, arizona, usa",30
68657,"scottsdale, arizona, usa",34
182911,"scottsdale, arizona, usa",34
68663,"millstadt, illinois, usa",34
181056,"portage la prairie, manitoba, canada",34
227606,"gainesville, florida, usa",34
166313,"providence, rhode island, usa",34
68743,"dover, england, united kingdom",46
68745,"portola, california, usa",34
211004,"bear, delaware, usa",44
125306,"carlsbad, california, usa",57
219607,"san diego, california, usa",30
250597,"milan, italy, italy",34
260883,"pioltello-milan, lombardia, italy",23
72696,"chesapeake city, maryland, usa",34
68781,"ottawa, ontario, canada",34
147609,"ottawa, ontario, canada",62
68784,"palmerston north, new zealand, new zealand",38
68804,"gloucester, stroud, united kingdom",34
189450,"stroud, gloucestershire, united kingdom",34
235988,"stroud, england, united kingdom",34
68828,"san francisco, california, usa",20
204261,"olds, alberta, canada",34
107504,"new york, new york, usa",24
68850,"madison, wisconsin, usa",17
245794,"trenton, michigan, usa",49
68852,"gaborone, n/a,",34
248650,"san francisco, california, usa",24
68855,"chicago, illinois, usa",34
170326,"richmond hill, ontario, canada",16
252904,"hannover, niedersachsen, germany",25
266582,"miami, florida, usa",31
68891,"warwick, rhode island, usa",34
68893,"fort smith, arkansas, usa",38
68934,"dresden, sachsen, germany",24
96942,"pirna, sachsen, germany",36
181838,"bonn, nordrhein-westfalen, germany",34
214316,"guetersloh, hamburg, germany",66
220191,"41747 viersen, nordrhein-westfalen, germany",33
248100,"stafford, connecticut, usa",45
68948,"la ronge, saskatchewan, canada",17
68969,"toowoomba, queensland, australia",56
170243,"fullerton, california, usa",40
69001,"hanover, ohio, usa",34
191267,"newark, ohio, usa",34
69009,"mason, illinois, usa",48
154949,"santa cruz, california, usa",34
69019,"dallas, oregon, usa",34
183276,"st. louis, missouri, usa",29
216265,"pacifica, california, usa",34
69030,"firenze, toscana, italy",42
127845,"firenze, toscana, italy",34
229990,"firenze, toscana, italy",34
172586,"sundre, alberta, canada",10
278149,"st. charles, missouri, usa",35
257829,"kearny, arizona, usa",34
183157,"orlando, florida, usa",75
146526,"henrietta, new york, usa",14
165014,"drayton valley, alberta, canada",30
69047,"cork city, county cork, ireland",37
147578,"sydney, new south wales, australia",23
200623,"sydney, new south wales, australia",16
69053,"madrid, madrid, spain",24
258252,"fresno, california, usa",64
79196,"san lorenzo de el escorial, madrid, spain",37
110180,"wellington, wellington, new zealand",38
151355,"rio de janeiro, rj, brazil",77
213891,"tempe, arizona, usa",25
147795,"blaine, minnesota, usa",40
205395,"kyoto, n/a, japan",30
207455,"norfolk, virginia, usa",24
117327,"indianapolis, indiana, usa",24
79813,"leganés, madrid, spain",29
69086,"hamburg, hamburg, germany",32
69087,"milan, michigan, usa",38
184405,"oedheim, baden-wuerttemberg, germany",34
69114,"muenchenstein, n/a, switzerland",28
98699,"hamburg, hamburg, germany",24
179596,"bonn, nordrhein-westfalen, germany",34
236798,"basel, postfach, switzerland",48
69130,"parkhill, ontario, canada",34
69141,"ingelheim, rheinland-pfalz, germany",23
120452,"mainz, rheinland-pfalz, germany",24
69143,"perth, western australia, australia",34
69151,"anderson, south carolina, usa",34
93310,"honolulu, hawaii, usa",34
225588,"redwood city, california, usa",38
121727,"atwater, california, usa",26
69184,"portland, maine, usa",34
213243,"cheyenne, wyoming, usa",34
69196,"griffith, new south wales, australia",34
69202,"here and there, here and there, here and there",37
139147,"zürich, zürich, switzerland",34
164173,"louisville, kentucky, usa",31
230851,"holly springs, mississippi, usa",34
141073,"ottawa, ontario, canada",29
